Diet_type,Recipe_name,Cuisine_type,Protein(g),Carbs(g),Fat(g),Extraction_day,Extraction_time
keto,Instant Pot® Keto Thai Chicken Soup (Tom Kha Gai),south east asian,175.18,57.38,209.5,2022-10-16,18:08:31
keto,"Chocolate Keto Brownies (Low Carb, Sugar-free, Grain-Free)",french,34.4,32.72,123.11,2022-10-16,18:08:31
keto,"Dry Rubbed Ribs - Low Carb, Keto, Gluten-Free recipes",american,210.22,23.49,180.76,2022-10-16,18:08:31
keto,Coconut Curry Chicken: A Keto Low Carb Curry Recipe,indian,109.96,48.36,141.36,2022-10-16,18:08:31
keto,"Keto Chicken Jalapeno Poppers Recipe [Dairy-Free, Low Carb, Paleo]",american,58.62,4.96,85.31,2022-10-16,18:08:31
keto,"Pumpkin Spice Vegan Keto Doughnuts (paleo, nut free) recipes",american,8.88,36.52,37.88,2022-10-16,18:08:31
keto,Sheet Pan Keto Chicken Sausage with Roasted Brussels Sprouts and Tomatoes,mediterranean,27.5,27.64,76.82,2022-10-16,18:08:31
keto,Ultimate Keto Fathead Cauliflower Pizza Crust in the Known Universe,italian,53.33,34.03,79.24,2022-10-16,18:08:31
keto,"Creamy Avocado Zoodles with Bacon {Keto, Low Carb, Paleo} — Steemit",american,22.38,35.8,75.69,2022-10-16,18:08:31
keto,"Creamy Paleo Cauliflower Mash Recipe [Dairy-Free, Keto, AIP]",american,6.39,15.09,38.84,2022-10-16,18:08:31
keto,"Dijon Chicken Drummies - Low Carb, Gluten-Free, Keto recipes",french,42.48,41.15,69.99,2022-10-16,18:08:31
keto,Making Low Carb Keto Ice Cream For The First Time recipes,american,14.34,22.86,120.23,2022-10-16,18:08:31
keto,Meat Lover's Scramble Keto Egg Bake (Low Carb Friendly),american,136.56,16.11,216.83,2022-10-16,18:08:38
keto,"Gluten Free, Keto Friendly, Low Carb, Buffalo Chicken Casserole",american,130.95,51.54,216.56,2022-10-16,18:08:38
keto,"Keto Cauliflower Fried Rice Recipe, Low Calorie, Low Carb",chinese,32.67,58.26,39.18,2022-10-16,18:08:38
keto,Creamy Blue Cheese Dressing – Low Carb Keto Nom! recipes,american,14.56,5.83,64.8,2022-10-16,18:08:38
keto,Sara Louise's Keto Four Cheese Zucchini And Cauliflower Gratin,french,194.27,92.43,382.12,2022-10-16,18:08:38
keto,"Keto Samoa Bars {THM:S, Low Carb, Ketogenic, Sugar-Free}",american,11.3,63.57,163.0,2022-10-16,18:08:38
keto,Easy Low Carb Egg Salad and Day One Back on Keto,american,32.7,3.07,46.98,2022-10-16,18:08:38
keto,Easy Fresh Salsa – Low Carb Keto | Sugar Free recipes,mexican,8.54,45.23,29.4,2022-10-16,18:08:38
keto,"No-Cook Refreshing Mint Avocado Chilled Soup [Paleo, Keto, AIP]",american,8.96,25.55,78.44,2022-10-16,18:08:38
keto,Zesty keto chicken broth with broccoli rice and leafy greens,american,138.71,89.43,122.45,2022-10-16,18:08:38
keto,Instant Pot® Keto Chicken Thighs in Lemon-Garlic Cream Sauce,american,137.9,29.16,225.61,2022-10-16,18:08:38
keto,Easy Keto Broccoli Slaw Recipe (Low Carb and Gluten Free),american,11.34,29.01,75.19,2022-10-16,18:08:38
keto,Keto Broccoli Cheddar Muffins (Gluten-free/Low Carb) recipes,italian,107.72,67.4,185.7,2022-10-16,18:08:38
keto,"Keto Strip Steak Lettuce Wraps (Low Carb, Grain Free)",american,180.65,51.49,165.55,2022-10-16,18:08:44
keto,"Best Keto & Paleo Tortillas, Taco Shells & Nachos recipes",mexican,57.32,98.71,161.51,2022-10-16,18:08:44
keto,"Oven Roasted Garlic Parmesan Cabbage Steaks (Keto, GAPS, Low-Carb)",american,17.59,21.55,44.56,2022-10-16,18:08:44
keto,Interested in the keto diet? Try this noodle bowl | CBC News,asian,37.81,86.64,22.39,2022-10-16,18:08:44
keto,"Broccoli & Chicken Stir Fry Recipe – Low Carb, Keto & Paleo recipes",chinese,104.47,48.84,99.09,2022-10-16,18:08:44
keto,Fat Bomb Chive Cream Cheese Dip | Keto Fat Bomb Recipe,american,15.82,13.9,133.7,2022-10-16,18:08:44
keto,"Fresh Chive and Bacon Fat Roasted Black Radishes (AIP/Paleo, Keto)",french,3.48,15.94,51.88,2022-10-16,18:08:44
keto,"AIP Lime Pickled Radishes [Paleo, Keto] – An Easy Side Dish Recipe",american,0.4,4.35,0.09,2022-10-16,18:08:44
keto,"Low Carb Crispy Walnut Shrimp - Gluten-Free, Keto, LCHF recipes",american,100.18,10.03,103.53,2022-10-16,18:08:44
keto,Bombay Sloppy Joe on Low-Carb Buns recipes,american,109.33,71.68,135.26,2022-10-16,18:08:44
keto,"Crispy Fried Onions {Gluten-Free Fried Onions} - Whole30, Paleo, Keto",french,29.05,107.97,99.77,2022-10-16,18:08:44
keto,Low-Carb Chocolate Hazelnut Spread aka Keto Nutella recipes,american,67.45,177.68,352.47,2022-10-16,18:08:44
keto,Have A Very Keto Christmas With These 4-Ingredient Chocolate Orange Fat Bombs,italian,6.29,16.14,204.76,2022-10-16,18:08:44
keto,"Easy Baked Jicama Fries | Low-Carb, Keto, GF + Vegan",american,5.83,53.49,69.01,2022-10-16,18:08:44
keto,Keto Dinner rolls - egg and dairy free! (none of that fathead here),american,61.44,25.9,50.74,2022-10-16,18:08:51
keto,"Strawberry Oregano Turkey Burgers (Whole30, Paleo, Keto, Nut Free) recipes",american,198.47,49.07,120.95,2022-10-16,18:08:51
keto,"Low Carb Chicken and Cheese Quesadillas {Gluten-free, Keto-friendly} recipes",mexican,105.69,24.26,73.94,2022-10-16,18:08:51
keto,Pork Curry over Cauliflower Rice | Low Carb | Keto | Gluten Free,south east asian,105.75,38.83,45.28,2022-10-16,18:08:51
keto,"Low Carb Chocolate Peanut Butter Cups {Gluten Free, Keto-Friendly} recipes",american,25.59,44.3,268.92,2022-10-16,18:08:51
keto,"Aunt Rocky’s Chorizo and Spaghetti Squash Casserole (Low Carb, Keto)",italian,126.73,77.95,197.8,2022-10-16,18:08:51
keto,Keto Chicken Pad Thai - Low Carb Stir Fried Noodles Recipe,south east asian,161.6,409.17,151.65,2022-10-16,18:08:51
keto,"Easy Tomato Feta Soup Recipe - Low Calorie, Low Carb, Keto",mediterranean,28.7,68.45,82.08,2022-10-16,18:08:51
keto,4 Ingredient Mushroom Soup Recipe – Dairy Free + Low Carb + Keto Diet recipes,american,16.16,21.95,93.82,2022-10-16,18:08:51
keto,"Baked Low Carb Zucchini Fries (Paleo, AIP, Keto, Dairy Free)",french,25.33,57.48,97.11,2022-10-16,18:08:51
keto,"Keto Asian Meatballs Recipe with Dipping Sauce [Paleo, Dairy-Free]",italian,93.72,34.87,119.12,2022-10-16,18:08:51
keto,"Low Carb Vegan Ranch Dressing (dairy free, soy-free, keto) recipes",american,37.85,41.23,80.91,2022-10-16,18:08:51
keto,Keto Lamb Shanks Recipe Pressure Cooker [or Slow] - Falls Off The Bone,middle eastern,221.08,32.92,208.59,2022-10-16,18:08:51
keto,"Aunt Rocky’s Keto Hot Cocoa Mix (Sugar Free, Dairy Free, Low Carb)",american,37.91,165.84,34.48,2022-10-16,18:08:58
keto,"The Best Keto Pizza - Gluten-Free, Low Carb and Protein-Packed! recipes",italian,139.68,44.42,177.88,2022-10-16,18:08:58
keto,"Vietnamese Pho-Inspired Tomato Beef Soup (Paleo, Whole30, Keto) recipes",south east asian,100.9,39.23,73.2,2022-10-16,18:08:58
keto,"Low Carb Beef and Cheddar Cauliflower Bake, THM S meal, Keto too",british,710.81,112.56,1154.61,2022-10-16,18:08:58
keto,"Vegan Keto Buffalo Jackfruit Dip (soy-free, dairy-free, coconut-free)",american,26.97,171.28,102.15,2022-10-16,18:08:58
keto,Easy keto and Low Carb Chicken Broccoli Casserole (Paleo and Gluten Free),italian,137.72,43.49,113.95,2022-10-16,18:08:58
keto,Creamy Chicken Alfredo Zoodles with Mushrooms – Low Carb Keto Ease! recipes,french,42.13,22.91,59.02,2022-10-16,18:08:58
keto,Keto-Friendly Watergate Salad (aka Pistachio Cheesecake Mousse with Pineapple and Cherries),american,17.99,47.38,120.16,2022-10-16,18:08:58
keto,"No Bake Pumpkin Keto Cheesecake Bars (Low Carb, Sugar Free, Gluten Free)",american,35.57,37.07,168.33,2022-10-16,18:08:58
keto,Large Family Keto Instant Pot Beef Stew (Low Carb/THM S),french,268.97,68.02,57.98,2022-10-16,18:08:58
keto,Sara Louise's Keto Salmon Burgers With Homemade Thai Sweet Chilli Sauce,south east asian,237.19,43.08,207.35,2022-10-16,18:08:58
keto,Pumpkin in Browned Butter – aka Refried Pumpkin | Keto Allergy KISS Day 2 recipes,american,10.58,24.24,40.3,2022-10-16,18:08:58
keto,"Low Carb Blueberry Cheesecake Ice Cream (Keto, Sugar Free, Gluten Free)",american,20.32,21.36,115.31,2022-10-16,18:08:58
keto,"Kung Pao Cauliflower Chicken - Low Carb, Keto, Paleo and Gluten-Free! recipes",eastern europe,264.42,103.62,53.3,2022-10-16,18:08:58
keto,"Wedge Salad with Homemade Blue Cheese Dressing - Low Carb, Keto, GF recipes",american,79.65,51.24,369.24,2022-10-16,18:08:58
keto,"Low Carb Taco Soup for the Instant Pot or Slow Cooker, Keto, THM too",french,581.42,102.78,677.8,2022-10-16,18:08:58
keto,Never Fail Hollandaise – Low Carb Keto | Gluten Free | Egg Fast Magic recipes,french,7.63,4.35,114.38,2022-10-16,18:08:58
keto,"Peanut Butter Chocolate Chip Mason Jar Ice Cream (Keto, L/C, S/F)",american,13.33,58.46,111.04,2022-10-16,18:09:05
keto,This super-greens keto omelette with prawn and avocado is your new weeknight saviour,japanese,77.64,90.8,154.27,2022-10-16,18:09:05
keto,"Healthy Homemade Keto Ice Cream in a Jar | Low Carb, Trim Healthy Mama S, too",american,18.98,51.67,194.03,2022-10-16,18:09:05
keto,"Paleo Chocolate Mousse Cake (dairy Free, Raw Dessert, Keto, Paleo, Gluten Free) recipes",american,48.81,278.15,264.65,2022-10-16,18:09:05
keto,Dinners don't get easier than this maple-glazed keto salmon and greens recipe,american,111.38,79.04,86.58,2022-10-16,18:09:05
keto,"Pork rind tortillas: A keto-friendly recipe that replicates our go-to shells for tacos, fajitas and more",mexican,56.65,1.08,61.73,2022-10-16,18:09:05
keto,"No-Beans Hummus from The Keto Diet (reprinted with permission, ©Leanne Vogel, Victory, 2017) recipes",mediterranean,23.05,49.3,119.18,2022-10-16,18:09:05
keto,Egg Fast Recipe – Tex Mex White Egg Pizza a Low Carb Keto Pizza Bonanza! recipes,italian,25.66,8.52,60.58,2022-10-16,18:09:05
keto,"Thai Coconut Red Curry Chicken Thighs with Bok Choy - Paleo, Gluten-Free, Keto, Low Carb recipes",south east asian,280.52,59.34,454.58,2022-10-16,18:09:05
keto,Fried cabbage and sausage,middle eastern,29.91,60.68,98.6,2022-10-16,18:09:05
keto,"Low Carb ""Breading""",american,57.11,6.27,40.34,2022-10-16,18:09:05
keto,Banana chia pudding,british,8.59,22.53,55.6,2022-10-16,18:09:05
keto,Aunt Rocky’s Spam Scramble,american,64.52,11.65,77.07,2022-10-16,18:09:05
keto,Orange cream jello cups,mediterranean,6.45,23.85,44.03,2022-10-16,18:09:05
keto,Aunt Rocky’s Garlic Butter Shrimp with Asparagus,french,50.72,12.14,70.62,2022-10-16,18:09:05
keto,Egg and mozzarella pizza crust (1/2 pie),italian,137.39,14.28,147.09,2022-10-16,18:09:05
keto,Aunt Rocky’s Chicken & Avocado Wraps Filling,american,12.29,6.47,38.41,2022-10-16,18:09:05
keto,Orange Dream,british,16.27,90.19,133.44,2022-10-16,18:09:12
keto,Adam's Vanilla Chia Pudding,british,19.78,51.14,76.19,2022-10-16,18:09:12
keto,"Aunt Rocky’s Quick Protein Eggnog (Sugar Free, Low Carb)",world,7.09,40.72,16.1,2022-10-16,18:09:12
keto,Sausage and Cheese Balls,american,217.14,13.59,335.53,2022-10-16,18:09:12
keto,Macadamia Crusted Mahi Mahi,mediterranean,80.72,9.01,59.89,2022-10-16,18:09:12
keto,Fully loaded pan fried radishes,british,25.59,8.78,25.2,2022-10-16,18:09:12
keto,Fathead pizza crust,italian,83.43,479.9,34.44,2022-10-16,18:09:12
keto,Tuscan Pork Tenderloin,italian,375.92,8.09,64.63,2022-10-16,18:09:12
keto,Aunt Rocky’s Almond Butter Fat Bomb,american,26.23,64.01,110.21,2022-10-16,18:09:12
keto,"Aunt Rocky’s Sausage & Cheddar Biscuit Snacks (Gluten-Free, Low Carb)",american,142.12,37.8,245.26,2022-10-16,18:09:12
keto,Aunt Rocky’s Spaghetti Squash Carbonara,italian,107.46,42.39,203.11,2022-10-16,18:09:12
keto,Chocolate mug cake,british,9.72,12.63,19.06,2022-10-16,18:09:12
keto,Chicken appetizer,british,167.65,124.1,306.51,2022-10-16,18:09:12
keto,Beef Crust for Pizza,italian,75.92,4.27,121.14,2022-10-16,18:09:12
keto,Strawberry chocolate chip cheesecake,american,22.66,70.33,197.06,2022-10-16,18:09:18
keto,Spinach feta fritatta,mediterranean,21.91,3.42,33.67,2022-10-16,18:09:18
keto,Bacon Wrapped Meatloaf,american,232.88,6.28,215.88,2022-10-16,18:09:18
keto,Chocolate Almond Coconut Fat Bombs,french,24.61,45.84,351.68,2022-10-16,18:09:18
keto,Stuffed Pork Chops,american,188.32,5.75,133.89,2022-10-16,18:09:18
keto,Mascarpone Mousse,american,18.61,20.85,166.17,2022-10-16,18:09:18
keto,Mushroom Base,french,19.67,32.14,132.2,2022-10-16,18:09:18
keto,Aunt Rocky’s Colored Sprinkles (Sugar Free),american,0.0,12.0,0.0,2022-10-16,18:09:18
keto,Ham and egg salad,american,70.04,10.85,128.41,2022-10-16,18:09:18
keto,Succulent Sous Vide Chicken Thighs,american,255.23,4.89,275.25,2022-10-16,18:09:18
keto,Cream of Mushrooms,american,10.45,20.25,75.25,2022-10-16,18:09:18
keto,Macadamia Fat Bread,french,53.77,79.92,266.07,2022-10-16,18:09:18
keto,"Beef, cream cheese & shredded cheese",american,169.13,7.26,239.23,2022-10-16,18:09:18
keto,No Carb (No Cauliflower) Pizza Crust,italian,225.2,10.55,94.58,2022-10-16,18:09:18
keto,Indian Coconut Curry Salmon,nordic,62.59,39.71,65.81,2022-10-16,18:09:18
keto,Eggnog,french,11.78,30.36,140.04,2022-10-16,18:09:18
keto,Strawberry chocolate chip cheesecake,american,22.66,70.33,197.06,2022-10-16,18:09:25
keto,Spinach feta fritatta,mediterranean,21.91,3.42,33.67,2022-10-16,18:09:25
keto,Bacon Wrapped Meatloaf,american,232.88,6.28,215.88,2022-10-16,18:09:25
keto,Chocolate Almond Coconut Fat Bombs,french,24.61,45.84,351.68,2022-10-16,18:09:25
keto,Stuffed Pork Chops,american,188.32,5.75,133.89,2022-10-16,18:09:25
keto,Mascarpone Mousse,american,18.61,20.85,166.17,2022-10-16,18:09:25
keto,Mushroom Base,french,19.67,32.14,132.2,2022-10-16,18:09:25
keto,Aunt Rocky’s Colored Sprinkles (Sugar Free),american,0.0,12.0,0.0,2022-10-16,18:09:25
keto,Ham and egg salad,american,70.04,10.85,128.41,2022-10-16,18:09:25
keto,Succulent Sous Vide Chicken Thighs,american,255.23,4.89,275.25,2022-10-16,18:09:25
keto,Cream of Mushrooms,american,10.45,20.25,75.25,2022-10-16,18:09:25
keto,Macadamia Fat Bread,french,53.77,79.92,266.07,2022-10-16,18:09:25
keto,"Beef, cream cheese & shredded cheese",american,169.13,7.26,239.23,2022-10-16,18:09:25
keto,No Carb (No Cauliflower) Pizza Crust,italian,225.2,10.55,94.58,2022-10-16,18:09:25
keto,Indian Coconut Curry Salmon,nordic,62.59,39.71,65.81,2022-10-16,18:09:25
keto,Eggnog,french,11.78,30.36,140.04,2022-10-16,18:09:25
