Diet_type,Recipe_name,Cuisine_type,Protein(g),Carbs(g),Fat(g),Extraction_day,Extraction_time
vegan,Eat for Eight Bucks: Farro and Cauliflower Salad with Currants Recipe,mediterranean,63.82,237.21,44.88,2022-10-16,20:12:26
vegan,"Healthy and Delicious: Shredded Beet, Apple, and Currant Salad with Apple Vinaigrette Recipe",french,8.36,137.62,28.48,2022-10-16,20:12:26
vegan,Versatile Lentil Stew,italian,64.06,178.01,50.35,2022-10-16,20:12:26
vegan,Spicy Tortilla Crisps with Queso Fundito from 'Salty Snacks',american,54.74,49.59,93.59,2022-10-16,20:12:26
vegan,Radishes With Avocado Dip From 'The VB6 Cookbook',american,19.88,71.62,42.65,2022-10-16,20:12:26
vegan,Simple Kale Salad,american,52.89,93.69,116.43,2022-10-16,20:12:26
vegan,Chickpea and Kale Curry,indian,34.63,104.0,98.87,2022-10-16,20:12:26
vegan,Meat Lite: Portobello Burgers with Crispy Prosciutto and Arugula Mayo Recipe,mediterranean,85.6,123.67,87.8,2022-10-16,20:12:26
vegan,Slow-Cooker Vegetarian Chili,american,53.11,279.09,7.67,2022-10-16,20:12:26
vegan,Gluten-Free Tuesday: Graham Crackers Recipe,american,20.99,344.46,67.13,2022-10-16,20:12:26
vegan,Braised Artichokes With Leeks and Peas From 'The New Vegetarian Cooking for Everyone',mediterranean,50.89,224.38,53.68,2022-10-16,20:12:26
vegan,Apple Fennel Casserole with a Coconut-Turmeric Twist,italian,5.6,46.5,18.34,2022-10-16,20:12:26
vegan,Healthy & Delicious: Tabbouleh Salad Recipe,middle eastern,27.75,136.96,57.17,2022-10-16,20:12:26
vegan,Apricot Kuchen,american,71.48,744.37,79.76,2022-10-16,20:12:26
vegan,"'The Food Matters Cookbook': Spicy Fried Rice with Bean Sprouts, Chicken, and Peanuts Recipe",south east asian,111.5,337.99,105.43,2022-10-16,20:12:26
vegan,French Lentil and Arugula Salad with Herbed Cashew Cheese,french,175.8,371.72,229.85,2022-10-16,20:12:26
vegan,Healthy & Delicious: Greek Orzo Salad Recipe,mediterranean,74.66,303.36,108.39,2022-10-16,20:12:33
vegan,Sichuan-Style Braised Eggplant With Pickled Chilies and Garlic (Yu Xiang Qie Zi) Recipe,chinese,14.06,79.82,45.68,2022-10-16,20:12:33
vegan,Roasted Strawberry Margaritas with Aquafaba Whip,world,38.66,291.21,15.16,2022-10-16,20:12:33
vegan,"Butternut Squash, Kale, and Crunchy Pepitas Taco",american,41.35,123.69,102.21,2022-10-16,20:12:33
vegan,Saag Paneer,indian,82.6,88.55,33.27,2022-10-16,20:12:33
vegan,Kolkata Style Chickpea Rolls,american,39.57,203.13,154.75,2022-10-16,20:12:33
vegan,The Occasional Vegetarian's Bibimbap,chinese,22.9,185.2,24.96,2022-10-16,20:12:33
vegan,This Roasted Beet Hummus Recipe Can’t Be Beat,mediterranean,45.83,157.32,64.12,2022-10-16,20:12:33
vegan,Persian Eggplant Stew // Khoresh Bademjan,south american,27.57,188.51,59.1,2022-10-16,20:12:33
vegan,Healthy and Delicious: Mexican Potato Soup Recipe,mexican,12.18,86.8,1.45,2022-10-16,20:12:33
vegan,Michael Natkin's Soba Noodles in Shiitake-Shoyu Broth with Spring Vegetables,japanese,128.8,494.56,102.46,2022-10-16,20:12:33
vegan,Shauna James Ahern's Quinoa-Stuffed Peppers,south american,38.4,221.84,93.74,2022-10-16,20:12:33
vegan,Braised Eggplant With Tofu in Garlic Sauce Recipe,asian,44.86,102.6,59.6,2022-10-16,20:12:33
vegan,Coconut-Mango Rice Noodle Salad,asian,45.56,237.57,135.07,2022-10-16,20:12:33
vegan,Blueberry Mug Cake,american,6.67,61.95,16.73,2022-10-16,20:12:33
vegan,Recipe: Sesame Ginger Shrimp and Cabbage Stew,chinese,173.09,219.9,75.42,2022-10-16,20:12:33
vegan,Pretzel- and Cashew-Crusted Tofu,asian,124.14,587.22,98.82,2022-10-16,20:12:33
vegan,Hominy Stew Is Soul-Soothing on a Chilly Fall Morning,american,136.2,62.09,373.84,2022-10-16,20:12:40
vegan,Black Bean and Butternut Squash Chili,american,63.6,221.25,29.06,2022-10-16,20:12:40
vegan,Pasta e Fagioli (Pasta and Beans),italian,64.73,230.05,74.06,2022-10-16,20:12:40
vegan,Tofu Bánh Mì,asian,88.99,201.36,131.58,2022-10-16,20:12:40
vegan,Moosewood’s Classic Tofu Burgers,asian,166.91,108.07,215.9,2022-10-16,20:12:40
vegan,Beef and Chinese Broccoli Chow Fun Recipe,chinese,127.79,432.09,139.84,2022-10-16,20:12:40
vegan,Sara's Green Harissa,mediterranean,5.17,24.8,162.85,2022-10-16,20:12:40
vegan,Black Bean Tostadas,south american,102.05,538.95,113.14,2022-10-16,20:12:40
vegan,Quinoa Fried ‘Rice’,chinese,82.5,226.38,156.54,2022-10-16,20:12:40
vegan,Phat Phrik Khing With Tofu and Long Beans (Thai Dry-Curry Stir-Fry) Recipe,south east asian,80.34,179.92,82.62,2022-10-16,20:12:40
vegan,Corn and Coconut Salad,american,26.28,185.69,40.05,2022-10-16,20:12:40
vegan,Crêpes with Chicken and Morels,mediterranean,106.42,116.25,173.88,2022-10-16,20:12:40
vegan,French in a Flash: Campanelle with Eggplant Caviar Recipe,french,76.47,416.03,85.99,2022-10-16,20:12:40
vegan,Apple-Chestnut Cornbread Stuffing,american,55.26,424.43,86.48,2022-10-16,20:12:40
vegan,Wet Bean Burritos,mexican,136.76,434.28,68.66,2022-10-16,20:12:40
vegan,Cook the Book: Pan-Roasted Striped Bass with Tunisian Chickpea Salad and Yogurt Sauce,american,236.43,225.35,203.05,2022-10-16,20:12:40
vegan,"Scooped: Kaffir Lime, Ginger, Star Anise Sorbet Recipe",american,7.39,242.33,2.83,2022-10-16,20:12:46
vegan,A Sweet Potato Burrito Packs Your Morning with Power,mexican,27.38,237.56,30.22,2022-10-16,20:12:46
vegan,Sun Dried Tomato Yumballs,south east asian,95.79,135.95,117.94,2022-10-16,20:12:46
vegan,Red Minestrone from 'Stewed',american,36.43,179.27,77.9,2022-10-16,20:12:46
vegan,Healthy & Delicious: West African Vegetable Stew Recipe,american,47.57,291.86,27.71,2022-10-16,20:12:46
vegan,Recipe: Roasted Sweet Potato Slices with Cilantro Pesto,italian,39.8,229.88,151.44,2022-10-16,20:12:46
vegan,Mother-in-Law's Signature Kimchi from 'The Kimchi Cookbook',south east asian,89.53,150.15,20.36,2022-10-16,20:12:46
vegan,"'Clean Start': Polenta Pizzas with Kale, Chard, and Parsley Pesto Recipe",italian,64.97,448.84,180.1,2022-10-16,20:12:46
vegan,Old School French Onion Soup Gratinée,french,187.25,102.14,200.92,2022-10-16,20:12:46
vegan,Recipe: Braised Coconut Spinach & Chickpeas with Lemon,american,57.94,161.09,108.55,2022-10-16,20:12:46
vegan,"Gluten-Free Tuesday: Dairy-Free, Egg-Free Coconut-Pumpkin Pie Recipe",american,19.46,343.44,141.52,2022-10-16,20:12:46
vegan,Recipe: Socca Flatbread with Spring Pesto and Salad,american,85.66,170.49,285.1,2022-10-16,20:12:46
vegan,"Braised Chickpeas and Vegetables with Couscous, Harissa Yogurt, and Soft Eggs from 'Flour, Too'",american,118.52,330.85,107.74,2022-10-16,20:12:46
vegan,Veggie Masala Burgers with Cilantro Chutney Aioli,indian,78.08,362.33,365.09,2022-10-16,20:12:46
vegan,Curry Noodles With Chicken (Kuai-Tiao Kaeng Sai Kai) From 'Simple Thai Food',south east asian,219.17,398.38,298.2,2022-10-16,20:12:46
vegan,"Crispy Fried Spinach with Tomato, Onion, Tamarind, and Yogurt Recipe",american,39.75,149.57,124.56,2022-10-16,20:12:46
vegan,Sweet Potato–Chickpea-Quinoa Burgers,south american,122.26,381.65,275.06,2022-10-16,20:12:46
vegan,Vegan S'mores,american,6.55,59.48,27.17,2022-10-16,20:12:53
vegan,Vegan Chocolate Frosting | Vegan Chocolate | Vegetarian Chocolate,american,6.93,227.99,35.67,2022-10-16,20:12:53
vegan,Vegan Candy | Vegan Chocolate | Vegetarian Chocolate,american,77.84,299.39,211.54,2022-10-16,20:12:53
vegan,Vegan Thanksgiving Sandwich,american,34.66,41.97,24.09,2022-10-16,20:12:53
vegan,Vegan BLT,american,26.6,57.13,55.22,2022-10-16,20:12:53
vegan,Vegan Campfire Smores,american,26.2,237.91,108.67,2022-10-16,20:12:53
vegan,Vegan Chocolate Ganache,american,8.48,114.52,95.53,2022-10-16,20:12:53
vegan,White Pizza {Vegan},italian,72.6,279.01,87.99,2022-10-16,20:12:53
vegan,Vegan Rice Krispie Squares,american,9.04,118.65,35.72,2022-10-16,20:12:53
vegan,Vegan Spinach Balls,american,76.78,159.24,103.72,2022-10-16,20:12:53
vegan,the best vegan cheesecake,american,63.31,346.83,174.07,2022-10-16,20:12:53
vegan,Vegan Spaghetti,american,170.62,530.82,117.23,2022-10-16,20:12:53
vegan,VEGAN COLESLAW,american,10.9,28.5,38.95,2022-10-16,20:12:53
vegan,Vegan Eggnog,american,12.5,61.52,6.74,2022-10-16,20:12:53
vegan,Vegan Stuffing,american,48.86,255.15,102.43,2022-10-16,20:12:53
vegan,Gluten-free vegan hashbrowns,american,80.01,561.1,457.19,2022-10-16,20:13:00
vegan,Vegan Ranch Dressing,american,4.9,13.07,93.73,2022-10-16,20:13:00
vegan,Smoked Vegan Mac and Cheese,american,144.9,405.77,142.12,2022-10-16,20:13:00
vegan,Vegan Eclairs,american,24.67,231.46,65.08,2022-10-16,20:13:00
vegan,Vegan Beer Brats,american,315.1,112.22,86.61,2022-10-16,20:13:00
vegan,Joey's Vegan Cream Cheese Frosting,american,15.39,115.03,88.13,2022-10-16,20:13:00
vegan,Vegan Chocolate Pie,american,19.81,275.17,73.25,2022-10-16,20:13:00
vegan,Vegan Eggplant Lasagna,american,47.9,97.41,28.47,2022-10-16,20:13:00
vegan,Vegan Cheese Pumpkin,american,117.38,147.3,248.45,2022-10-16,20:13:00
vegan,Vegan Coconut Caramel,american,4.63,54.29,77.54,2022-10-16,20:13:00
vegan,Vegan Cheesy Corn Casserole recipes,american,42.68,350.4,179.88,2022-10-16,20:13:00
vegan,Vegan Pigs in a Blanket,american,25.87,26.58,72.29,2022-10-16,20:13:07
vegan,Pretzel Dipping Sauces {Vegetarian/Vegan},american,5.53,38.17,30.82,2022-10-16,20:13:07
vegan,{Vegan} Homemade Peanut Butter Cups,american,34.86,156.24,112.15,2022-10-16,20:13:07
vegan,Vegan Vanilla Pudding recipes,british,3.6,162.64,33.81,2022-10-16,20:13:07
vegan,Vegan Garlic Butter,american,10.0,5.68,114.04,2022-10-16,20:13:07
vegan,Vegan Strawberry Freezer Pie,american,12.81,146.64,56.35,2022-10-16,20:13:07
vegan,Mushroom Stroganoff {Vegan},american,18.16,39.22,64.8,2022-10-16,20:13:07
vegan,Vegan Pumpkin Pie Cheesecake,american,53.69,369.5,218.47,2022-10-16,20:13:07
vegan,Vegan Cherry Pie recipes,american,87.4,1168.14,445.86,2022-10-16,20:13:07
vegan,Vegan Jalapeno Poppers,american,21.44,93.99,63.25,2022-10-16,20:13:07
vegan,Easy Vegan Artichoke Dip,mediterranean,12.61,24.05,60.55,2022-10-16,20:13:07
vegan,Vegan Tiramisu,italian,17.4,89.84,80.29,2022-10-16,20:13:07
vegan,Vegan Creamed Spinach,american,36.05,57.08,38.48,2022-10-16,20:13:07
vegan,Vegan Aioli,american,10.34,20.64,38.41,2022-10-16,20:13:07
vegan,Vegan Toffee Squares recipes,british,37.17,459.92,196.03,2022-10-16,20:13:07
vegan,Vegan Cheese Enchiladas,american,86.0,180.46,97.22,2022-10-16,20:13:07
vegan,Vegan vegetable pizza,italian,48.03,106.56,47.69,2022-10-16,20:13:13
vegan,Fancy Vegan Sausage Rolls,american,40.01,27.86,97.86,2022-10-16,20:13:13
vegan,NO-BAKE VEGAN CHEESECAKE,american,9.43,152.64,150.35,2022-10-16,20:13:13
vegan,Vegan “Egg” Mayo,american,38.26,12.77,49.9,2022-10-16,20:13:13
vegan,Butternut Squash and Spinach Lasagna (Vegan),italian,114.38,356.37,130.93,2022-10-16,20:13:13
vegan,Vegan Baileys Truffles,american,16.69,137.19,298.32,2022-10-16,20:13:13
vegan,Vegan Mocha Latte,american,5.27,17.74,43.43,2022-10-16,20:13:13
vegan,Vegan Eggnog Martini,world,1.32,11.41,1.27,2022-10-16,20:13:13
vegan,"Vegan Sausage, Kale, Dijon & Sesame Ba",american,32.25,64.16,22.55,2022-10-16,20:13:13
vegan,Vegan Tiramisu,american,5.78,30.64,40.05,2022-10-16,20:13:13
vegan,Vegan Kale Pesto Gnocchi,american,40.87,187.62,41.62,2022-10-16,20:13:13
vegan,Vegan Apple Betty,american,16.14,360.76,60.46,2022-10-16,20:13:13
vegan,Vegan Russian Dressing,american,28.43,199.03,78.89,2022-10-16,20:13:13
vegan,Vegan Cream Cheese Frosting,american,7.3,246.7,84.86,2022-10-16,20:13:13
vegan,Fries Supreme Vegan recipes,american,73.88,138.47,106.78,2022-10-16,20:13:13
vegan,Vegan Creamed Spinach Phyllo Tart,american,37.19,110.15,134.27,2022-10-16,20:13:13
vegan,Vegan Pecan Pie,american,39.45,316.43,215.21,2022-10-16,20:13:20
vegan,Vegan Pizza Snacks,american,85.06,73.15,89.7,2022-10-16,20:13:20
vegan,Vegan Peppermint Patties,american,14.54,544.16,129.8,2022-10-16,20:13:20
vegan,Unbelievable Vegan Mashed Potatoes,american,23.17,144.98,35.42,2022-10-16,20:13:20
vegan,Vegan Sweet Noodle Kugel,asian,83.08,340.35,162.71,2022-10-16,20:13:20
vegan,Vegan Champagne Truffles,american,36.43,187.43,149.5,2022-10-16,20:13:20
vegan,Animal-Style Patty Melts (Vegan),american,70.0,50.08,167.2,2022-10-16,20:13:20
vegan,Vegan Kale Caesar Salad,american,18.09,31.38,9.93,2022-10-16,20:13:20
vegan,Vegan Gravy,american,2.71,39.3,13.89,2022-10-16,20:13:20
vegan,Vegan Chocolate Gingerbread Bourbon Balls,american,47.1,482.04,216.53,2022-10-16,20:13:20
vegan,Vegan Cheesecake,american,81.6,408.57,249.34,2022-10-16,20:13:20
vegan,Vegan Pecan Crusted Toffee Bites,american,55.15,401.71,518.46,2022-10-16,20:13:20
vegan,Vegan French Onion Dip,american,26.35,71.65,38.96,2022-10-16,20:13:20
vegan,Vegan Jambalaya,american,75.39,241.05,53.46,2022-10-16,20:13:27
vegan,Vegan Chanterelle Quiche,french,43.26,200.51,30.65,2022-10-16,20:13:27
vegan,Vegan BLT Sandwich,american,21.41,32.94,51.84,2022-10-16,20:13:27
vegan,Vegan Grits,american,3.98,41.13,28.01,2022-10-16,20:13:27
vegan,Ultimate Loaded Grilled Vegan BLT,american,46.21,92.01,60.29,2022-10-16,20:13:27
vegan,Vegan Spaghetti,american,53.89,268.55,54.49,2022-10-16,20:13:27
vegan,Vegan Herb Butter,american,0.73,1.97,109.17,2022-10-16,20:13:27
vegan,Vegan Sabzi Polow,american,80.49,533.39,49.0,2022-10-16,20:13:27
vegan,Vegan Caesar Dressing,american,3.69,7.89,174.62,2022-10-16,20:13:27
vegan,Frosted Vegan Cinnamon Rolls,american,23.15,531.0,68.82,2022-10-16,20:13:27
vegan,Vegan Scallops with King Oyster Mushrooms,american,16.08,37.24,86.97,2022-10-16,20:13:27
vegan,Vegan Coleslaw,american,12.89,49.08,58.2,2022-10-16,20:13:27
vegan,Vegan Meatball Bahn Mi,american,315.67,284.3,149.4,2022-10-16,20:13:27
vegan,Vegan-friendly Chocolate Bites,american,27.1,176.27,136.12,2022-10-16,20:13:27
vegan,Strawberry Rhubarb Jam {Vegan},american,2.48,155.82,22.73,2022-10-16,20:13:34
vegan,Vegan Cafe Corn Chowder,american,27.46,269.14,100.24,2022-10-16,20:13:34
vegan,Easy Vegan Brownies,french,39.69,294.28,191.92,2022-10-16,20:13:34
vegan,Zesty Vegan Italian Casserole,american,81.37,88.44,166.22,2022-10-16,20:13:34
vegan,Strawberry Rhubarb Jam {Vegan},american,2.48,155.82,22.73,2022-10-16,20:13:34
vegan,Vegan Macaroni Salad,american,30.26,177.35,66.65,2022-10-16,20:13:34
vegan,Vegan Parmesan-Crusted Cauliflower Wings,american,56.28,65.62,90.77,2022-10-16,20:13:34
vegan,Vegan Spice Cake,american,34.4,551.66,193.42,2022-10-16,20:13:34
vegan,Fudgy Vegan Brownies,french,28.65,364.77,168.68,2022-10-16,20:13:34
vegan,Vegan Spinach Pinwheels recipes,american,44.84,59.62,60.33,2022-10-16,20:13:34
vegan,Vegan Noodle Kugel recipes,asian,60.29,469.33,108.76,2022-10-16,20:13:34
vegan,Strawberry Rhubarb Jam {Vegan},american,2.48,155.82,22.73,2022-10-16,20:13:40
vegan,Vegan Cafe Corn Chowder,american,27.46,269.14,100.24,2022-10-16,20:13:40
vegan,Easy Vegan Brownies,french,39.69,294.28,191.92,2022-10-16,20:13:40
vegan,Zesty Vegan Italian Casserole,american,81.37,88.44,166.22,2022-10-16,20:13:40
vegan,Strawberry Rhubarb Jam {Vegan},american,2.48,155.82,22.73,2022-10-16,20:13:40
vegan,Vegan Macaroni Salad,american,30.26,177.35,66.65,2022-10-16,20:13:40
vegan,Vegan Parmesan-Crusted Cauliflower Wings,american,56.28,65.62,90.77,2022-10-16,20:13:40
vegan,Vegan Spice Cake,american,34.4,551.66,193.42,2022-10-16,20:13:40
vegan,Fudgy Vegan Brownies,french,28.65,364.77,168.68,2022-10-16,20:13:40
vegan,Vegan Spinach Pinwheels recipes,american,44.84,59.62,60.33,2022-10-16,20:13:40
vegan,Vegan Noodle Kugel recipes,asian,60.29,469.33,108.76,2022-10-16,20:13:40
